cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
18676.0,2022-11-30 10:56:20,2022-11-30,2022-11-30 10:56:20,13.45,35255.0,,7.0,4.219999999999999,0.6028571428571426
18676.0,2022-12-07 12:56:08,2022-12-07,2022-12-07 12:56:08,14.95,35431.0,,7.0,1.5,0.21428571428571427
18676.0,2022-12-15 03:29:01,2022-12-14,2022-12-15 03:29:01,15.21,35730.0,,7.0,0.26000000000000156,0.037142857142857366
18676.0,2023-01-03 09:08:00,2022-12-20,2023-01-03 09:08:00,13.45,36603.0,,6.0,-1.7600000000000016,-0.2933333333333336
18676.0,2023-01-03 09:06:21,2023-01-03,2023-01-03 09:06:21,21.75,36594.0,,14.0,8.3,0.5928571428571429
18676.0,2023-01-11 03:36:28,2023-01-10,2023-01-11 03:36:28,3.44,36885.0,,7.0,-18.31,-2.6157142857142857
18677.0,2022-10-21 12:01:07,2022-10-21,2022-10-21 12:01:07,0.07,33165.0,HISENOR,,,
18677.0,2022-10-30 10:27:53,2022-10-30,2022-10-30 10:27:53,0.64,33780.0,,9.0,0.5700000000000001,0.06333333333333334
18677.0,2022-11-11 03:55:23,2022-11-09,2022-11-11 03:55:23,2.32,34511.0,,10.0,1.6799999999999997,0.16799999999999998
18677.0,2022-11-16 08:06:57,2022-11-16,2022-11-16 08:06:57,4.54,34734.0,,7.0,2.22,0.31714285714285717
18677.0,2022-11-23 11:27:23,2022-11-23,2022-11-23 11:27:23,7.42,34961.0,,7.0,2.88,0.4114285714285714
18677.0,2022-11-30 10:56:20,2022-11-30,2022-11-30 10:56:20,9.2,35256.0,,7.0,1.7799999999999994,0.25428571428571417
18677.0,2022-12-07 12:56:08,2022-12-07,2022-12-07 12:56:08,10.77,35432.0,,7.0,1.5700000000000003,0.22428571428571434
18677.0,2022-12-15 03:29:01,2022-12-14,2022-12-15 03:29:01,11.82,35731.0,,7.0,1.0500000000000007,0.1500000000000001
18677.0,2023-01-03 09:08:00,2022-12-20,2023-01-03 09:08:00,10.77,36604.0,,6.0,-1.0500000000000007,-0.17500000000000013
18677.0,2023-01-03 09:06:21,2023-01-03,2023-01-03 09:06:21,17.82,36595.0,,14.0,7.050000000000001,0.5035714285714287
18677.0,2023-01-11 03:34:55,2023-01-11,2023-01-11 03:34:55,19.03,36880.0,,8.0,1.2100000000000009,0.1512500000000001
18678.0,2022-10-30 10:27:53,2022-10-30,2022-10-30 10:27:53,0.55,33781.0,,,,
18678.0,2022-11-11 06:44:31,2022-11-09,2022-11-11 06:44:31,2.12,34514.0,,10.0,1.57,0.157
18678.0,2022-11-16 08:11:03,2022-11-16,2022-11-16 08:11:03,4.73,34735.0,,7.0,2.6100000000000003,0.3728571428571429
18678.0,2022-11-23 11:27:23,2022-11-23,2022-11-23 11:27:23,6.37,34962.0,,7.0,1.6399999999999997,0.23428571428571424
18678.0,2022-11-30 10:56:21,2022-11-30,2022-11-30 10:56:21,7.91,35257.0,,7.0,1.54,0.22
18678.0,2022-12-07 12:56:08,2022-12-07,2022-12-07 12:56:08,10.56,35433.0,,7.0,2.6500000000000004,0.3785714285714286
18678.0,2022-12-15 03:29:01,2022-12-14,2022-12-15 03:29:01,10.87,35732.0,,7.0,0.3099999999999987,0.0442857142857141
18678.0,2023-01-03 09:08:27,2022-12-20,2023-01-03 09:08:27,10.56,36605.0,,6.0,-0.3099999999999987,-0.05166666666666645
18678.0,2023-01-03 09:06:21,2023-01-03,2023-01-03 09:06:21,14.8,36596.0,,14.0,4.24,0.3028571428571429
18678.0,2023-01-11 03:34:55,2023-01-11,2023-01-11 03:34:55,16.64,36881.0,,8.0,1.8399999999999999,0.22999999999999998
18679.0,2022-11-09 05:07:52,2022-11-09,2022-11-09 05:07:52,2.88,34440.0,,,,
18679.0,2022-12-04 11:34:31,2022-12-08,2022-12-04 11:34:31,3.8,35340.0,,29.0,0.9199999999999999,0.03172413793103448
18680.0,2022-12-04 11:34:20,2022-11-08,2022-12-04 11:34:06,4.3,35339.0,,,,
18726.0,2022-10-07 01:14:49,2022-09-23,2022-10-07 01:14:49,2.66,32483.0,"Doc 40
Total Berat = 40 gram
Total Udang = 15 ekor
Size 375
P/H = 82 kg
P/Komulatif = 1.726 kg
Sampling masih dari anco",,,
18726.0,2022-10-07 01:20:27,2022-09-30,2022-10-07 01:16:58,5.81,32484.0,"Doc = 47
Total berat = 64 gram
Total udang = 11 ekor
Size = 172
ADG = 0,45 
P/H = 107 kg
P/Komulatif = 2.360 kg
Sampling masih dari anco",7.0,3.1499999999999995,0.4499999999999999
18726.0,2022-10-07 01:20:11,2022-10-07,2022-10-07 01:20:11,6.5,32485.0,"Doc = 54
Total berat = 78 gram
Total udang = 12 ekor
Size 154
ADG = 0,10
P/Hari = 124 kg
P/Komulatif = 3.058 kg
Sampling Masih dari anco",7.0,0.6900000000000004,0.09857142857142863
18726.0,2022-10-14 09:32:08,2022-10-14,2022-10-14 09:32:08,9.25,32829.0,"Size 108
ADG 0,39
P/ H = 140
P/H = 3.887 kg
Sampling anco",7.0,2.75,0.39285714285714285
18726.0,2022-10-21 03:19:54,2022-10-21,2022-10-21 03:19:54,10.09,33132.0,"Size 99
ADG 0,12
P/H = 156 kg
P/K = 4.912 kg",7.0,0.8399999999999999,0.11999999999999998
18726.0,2022-10-29 01:50:53,2022-10-28,2022-10-29 01:50:53,11.93,33690.0,"Size 83,8
ADG 0,26
P/H 151 kg
P/K 5.858 kg",7.0,1.8399999999999999,0.26285714285714284
18726.0,2022-11-14 05:55:26,2022-11-03,2022-11-14 05:55:26,14.14,34611.0,,6.0,2.210000000000001,0.36833333333333346
18726.0,2022-11-12 16:37:28,2022-11-11,2022-11-12 16:28:39,16.48,34548.0,,8.0,2.34,0.2925
18732.0,2022-10-07 01:22:37,2022-08-23,2022-10-07 01:22:37,3.66,32486.0,"Doc = 41 Hari 
Total berat = 44 gram
Total udang = 12 ekor
Size 272
P/Hari = 89 kg
P/Komulatif = 1.817 kg
Sampling masih dari anco",,,
18732.0,2022-10-07 01:24:56,2022-09-30,2022-10-07 01:24:56,5.21,32490.0,"Doc = 48
Total berat = 120 gram
Total udang = 23 ekor
Size = 192 
ADG = 0,22 
P/Hari = 126 kg
P/Komulatif = 2.587 kg
Sampling masih dari anco",38.0,1.5499999999999998,0.04078947368421052
18732.0,2022-10-07 01:28:10,2022-10-07,2022-10-07 01:28:10,8.5,32493.0,"Doc 55
Total berat = 136 gram
Total udang = 16 ekor
Size 118
ADG = 0,47
P/Hari = 144
P/Komulatif = 3.522
Sampling masih dari anco",7.0,3.29,0.47000000000000003
18732.0,2022-10-14 07:21:17,2022-10-14,2022-10-14 07:21:17,9.91,32814.0,"Size 101
ADG 0,20
P/ H = 162 kg
P/ K = 4.585 kg",7.0,1.4100000000000001,0.20142857142857146
18732.0,2022-10-21 12:40:03,2022-10-21,2022-10-21 12:40:03,12.1,33167.0,"Size 83
ADG 0,31
P/H = 181 kg
P/K = 5.776 kg",7.0,2.1899999999999995,0.3128571428571428
18732.0,2022-10-29 01:54:19,2022-10-28,2022-10-15 03:17:30,14.5,32863.0,"Size 68,9
ADG 0,34
P/H 170 kg
P/K 6.850 kg",7.0,2.4000000000000004,0.3428571428571429
18732.0,2022-11-14 05:58:33,2022-11-03,2022-11-14 05:58:33,16.12,34612.0,,6.0,1.620000000000001,0.2700000000000002
18732.0,2022-11-14 05:57:26,2022-11-11,2022-11-12 16:39:13,19.23,34549.0,,8.0,3.1099999999999994,0.38874999999999993
18732.0,2022-11-17 03:32:25,2022-11-17,2022-11-17 03:32:25,21.28,34772.0,,6.0,2.0500000000000007,0.3416666666666668
18732.0,2022-11-29 13:16:08,2022-11-24,2022-11-29 07:42:17,23.95,35214.0,"Size = 41,7 
ADG = 0,38 
Pakan Perhari = 174 kg
Pakan komulatif = 11,363 kg",7.0,2.669999999999998,0.3814285714285712
18733.0,2022-10-07 01:31:51,2022-09-23,2022-10-07 01:31:51,3.5,32494.0,"Doc 41
Total berat = 84 gram
Total udang = 24 ekor
Size 285
P/Hari = 89 kg
P/komulatif = 1.813 kg
Sampling masih dari anco",,,
18733.0,2022-10-07 01:34:23,2022-09-30,2022-10-07 01:34:23,5.9,32495.0,"Doc 48
TB = 118 gr
TU = 20 ekor
Size 169
ADG = 0,34
P/Hari = 125 kg
P/Komulatif = 2.542 kg
Sampling masih dari anco",7.0,2.4000000000000004,0.3428571428571429
18733.0,2022-10-07 02:12:53,2022-10-07,2022-10-07 02:12:53,6.78,32512.0,"Doc 55
TB = 156 gr
TU = 23 ekor
Size 147 
ADG = 0,12
P/Hari = 120 kg
P/Komulatif = 3.341 kg",7.0,0.8799999999999999,0.1257142857142857
18733.0,2022-10-14 07:23:55,2022-10-07,2022-10-14 07:23:35,6.78,32815.0,"Size 147
ADG 0,12
P/H = 120 kg
P/K = 3.341 kg
Sampling anco",0.0,0.0,
18733.0,2022-10-14 07:24:57,2022-10-14,2022-10-14 07:24:57,10.12,32816.0,"Size 99
ADG 0,48 
P/H = 135 kg
P/K = 4.227 kg
Sampling Jala",7.0,3.339999999999999,0.477142857142857
18733.0,2022-10-21 03:24:10,2022-10-21,2022-10-21 03:24:10,11.66,33137.0,"Size 86
ADG 0,22
P/H = 151 kg
P/K = 5.219 kg",7.0,1.540000000000001,0.22000000000000014
18733.0,2022-10-28 02:52:55,2022-10-28,2022-10-28 02:52:55,13.64,33564.0,"Size 73,5 
ADG 0,28
P/H 142
P/K 6.115",7.0,1.9800000000000004,0.2828571428571429
18733.0,2022-11-14 06:00:17,2022-11-03,2022-11-14 06:00:17,15.22,34613.0,,6.0,1.58,0.26333333333333336
18733.0,2022-11-12 16:40:25,2022-11-11,2022-11-12 16:40:25,18.21,34550.0,,8.0,2.99,0.37375
18733.0,2022-11-17 03:31:05,2022-11-17,2022-11-17 03:31:05,20.21,34771.0,,6.0,2.0,0.3333333333333333
18733.0,2022-11-29 13:19:33,2022-11-24,2022-11-29 07:43:20,23.81,35215.0,"Size = 41,9
ADG = 0,59
Pakan Perhari = 169 kg
Pakan komulatif = 10,260 kg",7.0,3.599999999999998,0.514285714285714
18734.0,2022-10-07 01:39:11,2022-09-23,2022-10-07 01:39:11,3.91,32496.0,"Doc 41
Total berat = 94 gr
Total udang = 24 ekor
Size 255
P/Hari = 96 kg
P/Komulatif = 1.923 kg
Sampling masih dari anco",,,
18734.0,2022-10-07 03:37:11,2022-09-30,2022-10-07 03:37:11,6.08,32538.0,"Size = 164
ADG = 0,31 
P/H = 133 kg
P/K = 2.687 kg
Sampling anco",7.0,2.17,0.31
18734.0,2022-10-07 02:43:53,2022-10-07,2022-10-07 02:43:53,7.78,32514.0,"Size 129
ADG 0,24
P/H = 129 kg
P/K = 3.545 kg
Sampling Anco",7.0,1.7000000000000002,0.24285714285714288
18734.0,2022-10-14 07:28:04,2022-10-14,2022-10-14 07:28:04,10.9,32817.0,"Size 92
ADG 0,54
P/H = 145 kg
P/K = 4.497 kg
Sampling Jala",7.0,3.12,0.44571428571428573
18734.0,2022-10-21 06:45:15,2022-10-21,2022-10-21 06:45:15,11.75,33148.0,"Size 85
ADG 0,12
P/H = 162 kg
P/K = 5.563 kg",7.0,0.8499999999999996,0.12142857142857137
18734.0,2022-10-28 02:54:51,2022-10-28,2022-10-28 02:54:51,14.08,33565.0,"Size 71,0
ADG 0,33
P/H 153 KG
P/K 6.527 KG",7.0,2.33,0.33285714285714285
18734.0,2022-11-14 06:01:50,2022-11-03,2022-11-14 06:01:50,15.89,34614.0,,6.0,1.8100000000000005,0.30166666666666675
18734.0,2022-11-12 16:41:27,2022-11-11,2022-11-12 16:41:27,18.6,34551.0,,8.0,2.710000000000001,0.3387500000000001
18734.0,2022-11-17 03:30:02,2022-11-17,2022-11-17 03:30:02,20.66,34770.0,,6.0,2.0599999999999987,0.3433333333333331
18734.0,2022-11-29 13:23:34,2022-11-24,2022-11-29 07:44:36,23.66,35216.0,"Size = 42,2
ADG = 0,43 
Pakan Perhari = 185 kg
Pakan komulatif = 11,273 kg",7.0,3.0,0.42857142857142855
18735.0,2022-10-07 01:51:04,2022-09-24,2022-10-07 01:46:20,3.75,32499.0,"Total Berat = 100 gr
Total Udang = 28 ekor
Size 280
P/Hari = 92 kg
P/Komulatif = 1.903 kg
Sampling masih dari anco",,,
18735.0,2022-10-07 02:48:02,2022-09-30,2022-10-07 02:48:02,5.07,32515.0,"Size 197
ADG 0,25
P/H = 115 kg
P/K = 2.467 kg
Sampling Anco",6.0,1.3200000000000003,0.22000000000000006
18735.0,2022-10-07 03:01:48,2022-10-07,2022-10-07 03:01:48,7.0,32524.0,"Size 143
ADG = 0,28
P/H = 135 kg 
P/K = 3.301 kg 
Sampling anco",7.0,1.9299999999999997,0.2757142857142857
18735.0,2022-10-14 07:29:35,2022-10-14,2022-10-14 07:29:35,9.13,32818.0,"Size 110
ADG 0,30
P/H = 153 kg
P/K = 4.249 kg
Sampling Jala",7.0,2.130000000000001,0.3042857142857144
18735.0,2022-10-21 06:46:37,2022-10-21,2022-10-21 06:46:37,10.46,33149.0,"Size 96
ADG 0,19
P/H = 171 kg
P/K = 5.371 kg",7.0,1.33,0.19
18736.0,2022-10-07 01:53:21,2022-09-24,2022-10-07 01:53:21,3.4,32501.0,"TB = 68 gram
TU = 20 ekor
Size 294 
P/H = 90 kg
P/Komulatif = 1.867 kg
Sampling dari anco",,,
18736.0,2022-10-07 02:53:39,2022-09-30,2022-10-07 02:53:39,4.55,32519.0,"Size 219
ADG = 0,19
P/H = 115 kg
P/K = 2.496 kg
Sampling Anco",6.0,1.15,0.19166666666666665
18736.0,2022-10-07 03:05:34,2022-10-07,2022-10-07 03:05:34,7.08,32525.0,"Size 141
ADG = 0,36
P/H = 133 kg
P/K = 3.355 kg
Sampling anco",7.0,2.5300000000000002,0.3614285714285715
18736.0,2022-10-14 07:33:28,2022-10-14,2022-10-14 07:33:28,9.35,32825.0,"Size 107
ADG 0,32
P/H = 150 kg
P/K = 4.337 kg
Sampling Jala",7.0,2.2699999999999996,0.32428571428571423
18736.0,2022-10-21 06:49:10,2022-10-21,2022-10-21 06:49:10,10.98,33151.0,"Size 91
ADG 0,23
P/H = 168 kg
P/K = 5.441 kg",7.0,1.6300000000000008,0.23285714285714296
18736.0,2022-10-28 03:02:05,2022-10-28,2022-10-28 03:02:05,12.1,33567.0,"Size 82 
ADG 0,16
P/H 158 kg
P/K 6.459 kg",7.0,1.1199999999999992,0.1599999999999999
18736.0,2022-11-14 06:07:13,2022-11-03,2022-11-14 06:07:13,14.26,34616.0,,6.0,2.16,0.36000000000000004
18736.0,2022-11-14 06:06:47,2022-11-09,2022-11-11 06:08:23,16.73,34513.0,"Size 59,7
ADG 0,41
P/H 182 kg
P/K 8,612 kg",6.0,2.4700000000000006,0.4116666666666668
18737.0,2022-10-07 01:41:09,2022-09-23,2022-10-07 01:41:09,3.66,32497.0,"Doc 40 
Total Berat = 132 gr
Total Udang = 36 Ekor
Size 272
P/Hari = 99 kg
P/komulatif = 1.923 kg
Sampling masih dari anco",,,
18737.0,2022-10-07 02:56:11,2022-09-30,2022-10-07 02:56:11,5.03,32520.0,"Size 199
ADG = 0,19
P/H = 139 kg
P/K = 2.753 kg
Sampling Anco",7.0,1.37,0.19571428571428573
18737.0,2022-10-07 03:07:04,2022-10-07,2022-10-07 03:07:04,7.3,32526.0,"Size 137
ADG = 0,33
P/H = 160 kg
P/K = 3.789 kg
Sampling Anco",7.0,2.2699999999999996,0.32428571428571423
18737.0,2022-10-14 07:37:27,2022-10-14,2022-10-14 03:13:44,10.32,32812.0,"Size 83
ADG 0,42
P/H = 121
P/K = 3.949
Sampling Jala",7.0,3.0200000000000005,0.4314285714285715
18737.0,2022-10-21 06:50:22,2022-10-14,2022-10-21 06:50:22,10.32,33152.0,"Size 97
ADG 0,43
P/H = 180 kg
P/K = 4.970 kg",0.0,0.0,
18737.0,2022-10-21 06:51:13,2022-10-21,2022-10-21 06:51:13,12.21,33153.0,"Size 82
ADG 0,27
P/H = 201 kg
P/K = 6.293 kg",7.0,1.8900000000000006,0.2700000000000001
18737.0,2022-10-28 03:03:40,2022-10-28,2022-10-28 03:03:40,14.18,33568.0,"Size 70,5 
ADG 0,28
P/H 186 kg
P/K 7.476 kg",7.0,1.9699999999999989,0.28142857142857125
18737.0,2022-11-14 06:10:50,2022-11-03,2022-11-14 06:10:50,16.28,34617.0,,6.0,2.1000000000000014,0.35000000000000026
18737.0,2022-11-12 16:43:08,2022-11-11,2022-11-12 16:43:08,19.16,34553.0,,8.0,2.879999999999999,0.3599999999999999
18737.0,2022-11-12 16:43:05,2022-11-12,2022-11-12 16:43:05,19.16,34552.0,,1.0,0.0,0.0
18737.0,2022-11-17 03:28:50,2022-11-17,2022-11-17 03:28:50,21.21,34769.0,,5.0,2.0500000000000007,0.41000000000000014
18737.0,2022-11-29 13:27:22,2022-11-24,2022-11-29 07:45:52,23.62,35217.0,"Size = 42.3
ADG = 0,34
Pakan Perhari = 188 kg
Pakan komulatif = 12,512 kg",7.0,2.41,0.3442857142857143
18739.0,2022-10-07 01:43:33,2022-09-23,2022-10-07 01:43:33,5.36,32498.0,"Total berat = 118 gr
Total udang = 22 ekor
Size 186
P/Hari = 82 kg
P/Komulatif = 1.730 kg 
Sampling masih dari anco",,,
18739.0,2022-10-07 02:58:36,2022-09-30,2022-10-07 02:58:36,7.68,32521.0,"Size 130
ADG = 0,33
P/H = 112 kg
P/K = 2.430 kg
Sampling anco",7.0,2.3199999999999994,0.33142857142857135
18739.0,2022-10-07 02:59:55,2022-10-07,2022-10-07 02:59:55,9.05,32522.0,"Size 110
ADG = 0,20 
P/H = 108 kg
P/K = 3.151 kg
Sampling anco",7.0,1.370000000000001,0.19571428571428587
18739.0,2022-10-14 03:11:39,2022-10-14,2022-10-07 02:12:53,11.96,32512.0,"Size 83 
ADG 0,42 
P/ H = 121 kg
P/ K = 3.949 kg",7.0,2.91,0.41571428571428576
18739.0,2022-10-30 02:05:24,2022-10-21,2022-10-30 02:05:24,14.65,33718.0,"Size 68
ADG 0,38
P/H 135 kg
P/K 4.838 kg",7.0,2.6899999999999995,0.38428571428571423
18740.0,2022-10-07 01:55:54,2022-09-24,2022-10-07 01:55:54,3.52,32502.0,"TB = 88 gr
TU = 25 ekor
Size 284 
P/H = 79 kg
P/K = 1.689 kg
Sampling masih dari anco",,,
18740.0,2022-10-07 03:09:12,2022-10-01,2022-10-07 03:09:12,5.16,32527.0,"Size 194
ADG = 0,24 
P/H = 103 kg
P/K = 2.348 kg
Sampling Anco",7.0,1.6400000000000001,0.2342857142857143
18740.0,2022-10-08 01:18:43,2022-10-08,2022-10-08 01:18:43,6.76,32568.0,"Size 148
ADG = 0,23
P/Hari = 119 kg
P/komulatif = 3.132 kg
Sampling anco",7.0,1.5999999999999996,0.2285714285714285
18740.0,2022-10-15 02:50:23,2022-10-15,2022-10-15 02:50:23,9.5,32858.0,"Size 105
ADG 0,39
P/H = 136 kg
P/K = 4.028 kg",7.0,2.74,0.39142857142857146
18740.0,2022-10-28 03:08:43,2022-10-21,2022-10-28 03:08:43,10.16,33569.0,"Size 98
ADG 0,11
P/H 158 kg
P/K 4.928 kg",6.0,0.6600000000000001,0.11000000000000003
18740.0,2022-10-28 03:09:22,2022-10-28,2022-10-28 03:09:22,13.23,33570.0,"Size 75,6 
ADG 0,43 
P/H 152 kg
P/K 5.928 kg",7.0,3.0700000000000003,0.4385714285714286
18740.0,2022-11-14 06:12:18,2022-11-03,2022-11-14 06:12:18,13.58,34618.0,,6.0,0.34999999999999964,0.05833333333333327
18740.0,2022-11-12 16:47:02,2022-11-11,2022-11-12 16:47:02,16.72,34555.0,,8.0,3.139999999999999,0.39249999999999985
18740.0,2022-11-17 03:27:22,2022-11-17,2022-11-17 03:27:22,19.16,34768.0,,6.0,2.4400000000000013,0.4066666666666669
18740.0,2022-11-29 12:34:21,2022-11-24,2022-11-29 07:25:37,22.11,35212.0,"Size = 45,2 
ADG = 0,42
Pakan Perhari = 177 kg
Pakan komulatif = 10,374 kg",7.0,2.9499999999999993,0.4214285714285713
18741.0,2022-10-07 02:12:53,2022-09-24,2022-10-07 02:12:53,2.95,32513.0,"TB = 68 gr
TU = 23 ekor
Size = 338 
P/H = 79 kg
P/K = 1.696 kg
Sampling masih dari anco",,,
18741.0,2022-10-07 03:11:55,2022-10-01,2022-10-07 03:11:55,5.55,32528.0,"Size 180
ADG = 0,37
P/H = 104 kg
P/K = 2.328 kg 
Sampling anco",7.0,2.5999999999999996,0.3714285714285714
18741.0,2022-10-08 01:20:13,2022-10-08,2022-10-08 01:20:13,7.3,32569.0,"Size 137
ADG = 0,25
P/H = 120 kg
P/K = 3.119 kg
Sampling anco",7.0,1.75,0.25
18741.0,2022-10-15 02:51:56,2022-10-15,2022-10-15 02:51:56,8.24,32859.0,"Size 121
ADG 0,13
P/H = 138 kg
P/K = 4.023 kg",7.0,0.9400000000000004,0.13428571428571434
18741.0,2022-10-21 06:53:52,2022-10-21,2022-10-21 06:53:52,10.24,33154.0,"Size 96
ADG 0,36
P/H = 161 kg
P/K = 4.940 kg",6.0,2.0,0.3333333333333333
18741.0,2022-10-29 09:31:20,2022-10-28,2022-10-29 09:24:38,11.86,33702.0,"Size 84
ADG 0,21
P/H 158 kg
P/K 6.116 kg",7.0,1.6199999999999992,0.23142857142857132
18741.0,2022-11-14 06:15:22,2022-11-03,2022-11-14 06:15:22,12.77,34619.0,,6.0,0.9100000000000001,0.1516666666666667
18741.0,2022-11-12 16:49:26,2022-11-11,2022-11-12 16:49:26,16.08,34557.0,,8.0,3.3099999999999987,0.41374999999999984
18741.0,2022-11-17 03:22:50,2022-11-17,2022-11-17 03:22:50,18.06,34767.0,,6.0,1.9800000000000004,0.33000000000000007
18741.0,2022-11-29 12:30:06,2022-11-24,2022-11-29 07:20:32,20.65,35211.0,"Size = 48.4
ADG = 0,37
Pakan Perhari = 217 kg
Pakan Komulatif = 10.570 kg",7.0,2.59,0.37
18742.0,2022-10-07 02:05:48,2022-09-24,2022-10-07 02:05:48,4.0,32503.0,"TB = 92 gr
TU = 23 ekor
Size 250
P/H = 76 kg
P/K = 1.713 kg 
Sampling anco",,,
18742.0,2022-10-07 03:13:43,2022-10-01,2022-10-07 03:13:43,6.18,32529.0,"Size 162
ADG = 0,31
P/H = 104 kg
P/K = 2.309 kg
Sampling Anco",7.0,2.1799999999999997,0.3114285714285714
18742.0,2022-10-08 01:22:13,2022-10-08,2022-10-08 01:22:13,6.63,32570.0,"Size 151
ADG = 0,06 
P/H = 120 kg
P/K = 3.100 kg
Sampling anco",7.0,0.4500000000000002,0.06428571428571431
18742.0,2022-10-15 02:53:07,2022-10-15,2022-10-14 03:13:44,8.93,32812.0,"Size 112
ADG 0,33
P/H = 138 kg
P/K = 4.004 kg",7.0,2.3,0.32857142857142857
18742.0,2022-10-21 06:55:33,2022-10-21,2022-10-21 06:55:33,10.43,33155.0,"Size 96
ADG 0,25
P/H = 161 kg
P/K = 4.921 kg",6.0,1.5,0.25
18742.0,2022-10-30 01:44:55,2022-10-28,2022-10-30 01:44:55,13.0,33713.0,"Size 77
ADG 0,37
P/H 159 kg
P/K 5.955 kg",7.0,2.5700000000000003,0.36714285714285716
18742.0,2022-11-14 06:18:01,2022-11-03,2022-11-14 06:18:01,12.56,34621.0,,6.0,-0.4399999999999995,-0.07333333333333325
18742.0,2022-11-12 16:50:59,2022-11-11,2022-11-12 16:50:59,15.9,34558.0,,8.0,3.34,0.4175
18743.0,2022-10-07 02:07:51,2022-09-24,2022-10-07 02:07:51,3.42,32504.0,"TB = 72 gr
TU = 21 ekor
Size 292
P/H = 99 kg
P/K = 2051 kg
Sampling anco",,,
18743.0,2022-10-07 03:15:39,2022-10-01,2022-10-07 03:15:39,6.07,32530.0,"Size 165
ADG = 0,38 
P/H = 139 kg
P/K = 2.920 kg
Sampling anco",7.0,2.6500000000000004,0.3785714285714286
18743.0,2022-10-08 01:24:24,2022-10-08,2022-10-08 01:24:24,8.0,32571.0,"Size 125
ADG = 0,28 
P/H = 160 kg
P/K = 3.977 kg
Sampling anco",7.0,1.9299999999999997,0.2757142857142857
18743.0,2022-10-15 02:59:47,2022-10-15,2022-10-15 02:59:47,10.38,32860.0,"Size 96
ADG 0,34
P/H = 180 kg
P/K = 5.180 kg",7.0,2.380000000000001,0.34000000000000014
18743.0,2022-10-21 06:57:25,2022-10-21,2022-10-21 06:57:25,12.21,33156.0,"Size 82
ADG 0,30
P/H = 201 kg
P/K = 6.337 kg",6.0,1.83,0.305
18743.0,2022-10-28 03:15:19,2022-10-28,2022-10-28 03:15:19,14.43,33571.0,"Size 69,3 
ADG 0,32
P/H 196 kg
P/K 7.645 kg",7.0,2.219999999999999,0.317142857142857
18743.0,2022-11-14 06:17:01,2022-11-02,2022-11-14 06:16:51,16.72,34620.0,,5.0,2.289999999999999,0.45799999999999985
18743.0,2022-11-12 16:52:09,2022-11-11,2022-11-12 16:52:09,19.24,34559.0,,9.0,2.5199999999999996,0.27999999999999997
18743.0,2022-11-17 03:19:53,2022-11-17,2022-11-17 03:19:53,22.35,34766.0,,6.0,3.110000000000003,0.5183333333333339
18744.0,2022-10-07 03:23:02,2022-09-24,2022-10-07 02:08:53,3.78,32505.0,"Size 264
P/H = 89 kg
P/K = 1.810 kg
Sampling anco",,,
18744.0,2022-10-07 03:17:33,2022-10-01,2022-10-07 03:17:33,5.81,32531.0,"Size 172 
ADG = 0,29
P/H = 127 kg
P/K = 2.601 kg
Sampling Anco",7.0,2.03,0.29
18744.0,2022-10-08 01:26:03,2022-10-08,2022-10-08 01:26:03,8.13,32572.0,"Size 123
ADG = 0,33 
P/H = 146 kg
P/K = 3.564 kg
Sampling anco",7.0,2.320000000000001,0.3314285714285716
18744.0,2022-10-15 03:04:29,2022-10-15,2022-10-15 03:04:29,10.21,32861.0,"Size 98
ADG 0,30
P/H = 165 kg
P/K = 4.662 kg",7.0,2.08,0.29714285714285715
18744.0,2022-10-21 06:58:30,2022-10-21,2022-10-21 06:58:30,12.55,33157.0,"Size 80
ADG 0,39 
P/H = 183 kg
P/K = 5.717 kg",6.0,2.34,0.38999999999999996
18744.0,2022-10-29 01:09:19,2022-10-28,2022-10-29 01:09:19,14.0,33688.0,"Size 71,4
ADG 0,21
P/H 177 kg
P/K 6.903 kg",7.0,1.4499999999999993,0.20714285714285705
18744.0,2022-11-14 06:21:44,2022-11-02,2022-11-14 06:21:44,16.55,34622.0,,5.0,2.5500000000000007,0.5100000000000001
18744.0,2022-11-12 16:53:55,2022-11-11,2022-11-12 16:53:55,20.06,34560.0,,9.0,3.509999999999998,0.3899999999999998
18744.0,2022-11-17 03:18:51,2022-11-17,2022-11-17 03:18:51,22.28,34765.0,,6.0,2.2200000000000024,0.3700000000000004
18744.0,2022-11-29 12:59:13,2022-11-24,2022-11-29 07:19:05,23.9,35210.0,"Size = 41,8
ADG = 0,23
Pakan Perhari = 192 kg
Pakan komulatif = 11,967 kg",7.0,1.6199999999999974,0.23142857142857107
18745.0,2022-10-07 03:24:06,2022-09-24,2022-10-07 02:09:39,3.87,32506.0,"Size 258
P/H = 89 kg
P/K = 1.809 kg
Sampling anco",,,
18745.0,2022-10-07 03:19:05,2022-10-01,2022-10-07 03:19:05,5.62,32532.0,"Size 178
ADG = 0,25
P/H = 127 kg
P/K = 2.600 kg
Sampling Anco",7.0,1.75,0.25
18745.0,2022-10-08 01:27:42,2022-10-08,2022-10-08 01:27:42,7.12,32573.0,"Size 140 
ADG = 0,22 
P/H = 146 kg
P/K = 3.563 kg
Sampling anco",7.0,1.5,0.21428571428571427
